"datetime","count"
2012-07-25 23:00:00,212.111078646107
2012-07-26 00:00:00,238.865977657813
2012-07-26 01:00:00,128.413609447467
2012-07-26 02:00:00,91.96498856553
2012-07-26 03:00:00,82.6252461565091
2012-07-26 04:00:00,82.383144144938
2012-07-26 05:00:00,107.714571405594
2012-07-26 06:00:00,142.03585492952
2012-07-26 07:00:00,307.875026514195
2012-07-26 08:00:00,551.922774357587
2012-07-26 09:00:00,253.414997608734
2012-07-26 10:00:00,263.778498672236
2012-07-26 11:00:00,275.41014282394
2012-07-26 12:00:00,298.112663564633
2012-07-26 13:00:00,240.002787569565
2012-07-26 14:00:00,233.669454555001
2012-07-26 15:00:00,273.333455003664
2012-07-26 16:00:00,349.24543486383
2012-07-26 17:00:00,561.524423737728
2012-07-26 18:00:00,544.01235477726
2012-07-26 19:00:00,377.309868492346
2012-07-26 20:00:00,259.510836621986
2012-07-26 21:00:00,285.40760401745
2012-07-26 22:00:00,275.974244568309
2012-07-26 23:00:00,167.770695394502
2012-07-27 00:00:00,216.618466416635
2012-07-27 01:00:00,114.76122236509
2012-07-27 02:00:00,65.8396609237984
2012-07-27 03:00:00,82.6252461565091
2012-07-27 04:00:00,56.2578165032064
2012-07-27 05:00:00,81.5892437638624
2012-07-27 06:00:00,142.03585492952
2012-07-27 07:00:00,307.875026514195
2012-07-27 08:00:00,541.218237991144
2012-07-27 09:00:00,318.374939709588
2012-07-27 10:00:00,295.258419257993
2012-07-27 11:00:00,293.237676327319
2012-07-27 12:00:00,298.112663564633
2012-07-27 13:00:00,306.901610060676
2012-07-27 14:00:00,233.669454555001
2012-07-27 15:00:00,273.333455003664
2012-07-27 16:00:00,385.555788986232
2012-07-27 17:00:00,566.478742490178
2012-07-27 18:00:00,602.088666098888
2012-07-27 19:00:00,418.7564282615
2012-07-27 20:00:00,316.558843872553
2012-07-27 21:00:00,285.40760401745
2012-07-27 22:00:00,275.974244568309
2012-07-27 23:00:00,228.58311473248
2012-07-28 00:00:00,294.845586501972
2012-07-28 01:00:00,129.943310935815
2012-07-28 02:00:00,107.147077136255
2012-07-28 03:00:00,97.8073347272339
2012-07-28 04:00:00,71.4399050739311
2012-07-28 05:00:00,96.7713323345872
2012-07-28 06:00:00,173.855151188527
2012-07-28 07:00:00,164.896762713151
2012-07-28 08:00:00,279.16236571722
2012-07-28 09:00:00,320.901568295228
2012-07-28 10:00:00,294.845586501972
2012-07-28 11:00:00,329.407975639105
2012-07-28 12:00:00,424.993395954205
2012-07-28 13:00:00,364.259321895306
2012-07-28 14:00:00,344.258499981425
2012-07-28 15:00:00,343.668995434576
2012-07-28 16:00:00,358.683417348352
2012-07-28 17:00:00,521.048666765823
2012-07-28 18:00:00,501.857975994543
2012-07-28 19:00:00,290.782768615436
2012-07-28 20:00:00,227.013486186734
2012-07-28 21:00:00,205.675227345628
2012-07-28 22:00:00,196.241867896487
2012-07-28 23:00:00,156.827456323495
2012-07-29 00:00:00,194.952637212201
2012-07-29 01:00:00,96.2307564725942
2012-07-29 02:00:00,99.5598503147654
2012-07-29 03:00:00,90.2201079057446
2012-07-29 04:00:00,89.9780058941734
2012-07-29 05:00:00,89.1841055130979
2012-07-29 06:00:00,166.267924367038
2012-07-29 07:00:00,160.405769653516
2012-07-29 08:00:00,239.855935207614
2012-07-29 09:00:00,284.322734963101
2012-07-29 10:00:00,287.258359680483
2012-07-29 11:00:00,301.34550226656
2012-07-29 12:00:00,396.930922581659
2012-07-29 13:00:00,383.131633955676
2012-07-29 14:00:00,345.216437828643
2012-07-29 15:00:00,348.598768437491
2012-07-29 16:00:00,393.076657207328
2012-07-29 17:00:00,524.085871254846
2012-07-29 18:00:00,499.225067925504
2012-07-29 19:00:00,382.398603085135
2012-07-29 20:00:00,303.091326948552
2012-07-29 21:00:00,224.213328165871
2012-07-29 22:00:00,214.77996871673
2012-07-29 23:00:00,175.365557143738
2012-07-30 00:00:00,216.618466416635
2012-07-30 01:00:00,114.76122236509
2012-07-30 02:00:00,91.96498856553
2012-07-30 03:00:00,56.4999185147776
2012-07-30 04:00:00,56.2578165032064
2012-07-30 05:00:00,81.5892437638624
2012-07-30 06:00:00,142.03585492952
2012-07-30 07:00:00,281.749698872463
2012-07-30 08:00:00,551.922774357587
2012-07-30 09:00:00,296.745834364375
2012-07-30 10:00:00,277.430885754613
2012-07-30 11:00:00,283.386861086776
2012-07-30 12:00:00,298.112663564633
2012-07-30 13:00:00,297.050794820133
2012-07-30 14:00:00,280.866646565025
2012-07-30 15:00:00,299.792993885523
2012-07-30 16:00:00,375.704973745689
2012-07-30 17:00:00,602.789096612581
2012-07-30 18:00:00,592.237850858345
2012-07-30 19:00:00,418.7564282615
2012-07-30 20:00:00,247.769706271738
2012-07-30 21:00:00,216.618466416635
2012-07-30 22:00:00,207.185106967494
2012-07-30 23:00:00,167.770695394502
2012-07-31 00:00:00,190.493138774903
2012-07-31 01:00:00,88.6358947233587
2012-07-31 02:00:00,65.8396609237984
2012-07-31 03:00:00,56.4999185147776
2012-07-31 04:00:00,56.2578165032064
2012-07-31 05:00:00,81.5892437638624
2012-07-31 06:00:00,138.900491617581
2012-07-31 07:00:00,281.749698872463
2012-07-31 08:00:00,525.797446715856
2012-07-31 09:00:00,253.414997608734
2012-07-31 10:00:00,230.270853499012
2012-07-31 11:00:00,283.386861086776
2012-07-31 12:00:00,307.963478805176
2012-07-31 13:00:00,297.050794820133
2012-07-31 14:00:00,280.866646565025
2012-07-31 15:00:00,299.792993885523
2012-07-31 16:00:00,375.704973745689
2012-07-31 17:00:00,602.789096612581
2012-07-31 18:00:00,592.237850858345
2012-07-31 19:00:00,383.080488922955
2012-07-31 20:00:00,204.65796115471
2012-07-31 21:00:00,190.493138774903
2012-07-31 22:00:00,207.185106967494
2012-07-31 23:00:00,141.645367752771
2012-08-20 00:00:00,174.155955846224
2012-08-20 01:00:00,72.181323553622
2012-08-20 02:00:00,52.7466308094006
2012-08-20 03:00:00,45.1472381421898
2012-08-20 04:00:00,39.9206335745266
2012-08-20 05:00:00,65.2520608351826
2012-08-20 06:00:00,130.683174556932
2012-08-20 07:00:00,281.749698872463
2012-08-20 08:00:00,551.922774357587
2012-08-20 09:00:00,253.414997608734
2012-08-20 10:00:00,216.618466416635
2012-08-20 11:00:00,236.845234727139
2012-08-20 12:00:00,259.547755467832
2012-08-20 13:00:00,261.790520769927
2012-08-20 14:00:00,267.795574911373
2012-08-20 15:00:00,286.721922231872
2012-08-20 16:00:00,362.633902092038
2012-08-20 17:00:00,577.963740462719
2012-08-20 18:00:00,492.342560054439
2012-08-20 19:00:00,313.809260884109
2012-08-20 20:00:00,221.644378630007
2012-08-20 21:00:00,174.155955846224
2012-08-20 22:00:00,164.722596397083
2012-08-20 23:00:00,125.308184824091
2012-08-21 00:00:00,174.155955846224
2012-08-21 01:00:00,72.181323553622
2012-08-21 02:00:00,52.7466308094006
2012-08-21 03:00:00,45.1472381421898
2012-08-21 04:00:00,39.9206335745266
2012-08-21 05:00:00,65.2520608351826
2012-08-21 06:00:00,130.683174556932
2012-08-21 07:00:00,265.412515943783
2012-08-21 08:00:00,509.460263787176
2012-08-21 09:00:00,253.414997608734
2012-08-21 10:00:00,246.842695920649
2012-08-21 11:00:00,270.315789433125
2012-08-21 12:00:00,310.675741527239
2012-08-21 13:00:00,317.526041371189
2012-08-21 14:00:00,301.341893116081
2012-08-21 15:00:00,320.268240436579
2012-08-21 16:00:00,396.180220296745
2012-08-21 17:00:00,602.789096612581
2012-08-21 18:00:00,566.209235380498
2012-08-21 19:00:00,304.258649187295
2012-08-21 20:00:00,247.769706271738
2012-08-21 21:00:00,216.618466416635
2012-08-21 22:00:00,181.059779325763
2012-08-21 23:00:00,141.645367752771
2012-08-22 00:00:00,190.493138774903
2012-08-22 01:00:00,88.6358947233587
2012-08-22 02:00:00,65.8396609237984
2012-08-22 03:00:00,56.4999185147776
2012-08-22 04:00:00,39.9206335745266
2012-08-22 05:00:00,65.2520608351826
2012-08-22 06:00:00,168.161182571251
2012-08-22 07:00:00,281.749698872463
2012-08-22 08:00:00,551.922774357587
2012-08-22 09:00:00,275.662508849911
2012-08-22 10:00:00,246.842695920649
2012-08-22 11:00:00,248.126587036571
2012-08-22 12:00:00,298.112663564633
2012-08-22 13:00:00,306.901610060676
2012-08-22 14:00:00,296.387574363631
2012-08-22 15:00:00,309.643809126066
2012-08-22 16:00:00,341.840341596736
2012-08-22 17:00:00,567.113157274035
2012-08-22 18:00:00,505.039459598803
2012-08-22 19:00:00,339.934588525841
2012-08-22 20:00:00,247.769706271738
2012-08-22 21:00:00,216.618466416635
2012-08-22 22:00:00,207.185106967494
2012-08-22 23:00:00,141.645367752771
2012-08-23 00:00:00,190.493138774903
2012-08-23 01:00:00,88.6358947233587
2012-08-23 02:00:00,65.8396609237984
2012-08-23 03:00:00,56.4999185147776
2012-08-23 04:00:00,56.2578165032064
2012-08-23 05:00:00,81.5892437638624
2012-08-23 06:00:00,130.683174556932
2012-08-23 07:00:00,281.749698872463
2012-08-23 08:00:00,551.922774357587
2012-08-23 09:00:00,253.414997608734
2012-08-23 10:00:00,285.40760401745
2012-08-23 11:00:00,293.237676327319
2012-08-23 12:00:00,318.587910115689
2012-08-23 13:00:00,317.526041371189
2012-08-23 14:00:00,290.717461805568
2012-08-23 15:00:00,309.643809126066
2012-08-23 16:00:00,385.555788986232
2012-08-23 17:00:00,608.459209170643
2012-08-23 18:00:00,602.088666098888
2012-08-23 19:00:00,395.652654473004
2012-08-23 20:00:00,277.993935775752
2012-08-23 21:00:00,246.842695920649
2012-08-23 22:00:00,237.409336471508
2012-08-23 23:00:00,167.770695394502
2012-08-24 00:00:00,216.618466416635
2012-08-24 01:00:00,114.76122236509
2012-08-24 02:00:00,91.96498856553
2012-08-24 03:00:00,82.6252461565091
2012-08-24 04:00:00,82.383144144938
2012-08-24 05:00:00,81.5892437638624
2012-08-24 06:00:00,142.03585492952
2012-08-24 07:00:00,281.749698872463
2012-08-24 08:00:00,551.922774357587
2012-08-24 09:00:00,286.943861159342
2012-08-24 10:00:00,295.258419257993
2012-08-24 11:00:00,293.237676327319
2012-08-24 12:00:00,313.633591363239
2012-08-24 13:00:00,317.526041371189
2012-08-24 14:00:00,296.387574363631
2012-08-24 15:00:00,309.643809126066
2012-08-24 16:00:00,385.555788986232
2012-08-24 17:00:00,602.789096612581
2012-08-24 18:00:00,540.715398937348
2012-08-24 19:00:00,373.46345207645
2012-08-24 20:00:00,270.017217512916
2012-08-24 21:00:00,246.842695920649
2012-08-24 22:00:00,237.409336471508
2012-08-24 23:00:00,167.770695394502
2012-08-25 00:00:00,262.024784491374
2012-08-25 01:00:00,129.943310935815
2012-08-25 02:00:00,107.147077136255
2012-08-25 03:00:00,97.8073347272339
2012-08-25 04:00:00,97.5652327156627
2012-08-25 05:00:00,122.896659976319
2012-08-25 06:00:00,147.729823546795
2012-08-25 07:00:00,138.77143507142
2012-08-25 08:00:00,225.195650787925
2012-08-25 09:00:00,261.685732280576
2012-08-25 10:00:00,254.048066228538
2012-08-25 11:00:00,276.111927077451
2012-08-25 12:00:00,361.515244497154
2012-08-25 13:00:00,383.391895209716
2012-08-25 14:00:00,294.244579251305
2012-08-25 15:00:00,307.083502801823
2012-08-25 16:00:00,322.097924715599
2012-08-25 17:00:00,472.599285573311
2012-08-25 18:00:00,418.311191119965
2012-08-25 19:00:00,290.782768615436
2012-08-25 20:00:00,183.901741069706
2012-08-25 21:00:00,205.675227345628
2012-08-25 22:00:00,196.241867896487
2012-08-25 23:00:00,156.827456323495
2012-08-26 00:00:00,194.952637212201
2012-08-26 01:00:00,93.0953931606559
2012-08-26 02:00:00,70.2991593610956
2012-08-26 03:00:00,60.9594169520747
2012-08-26 04:00:00,60.7173149405035
2012-08-26 05:00:00,86.0487422011596
2012-08-26 06:00:00,140.142596725306
2012-08-26 07:00:00,131.145078699846
2012-08-26 08:00:00,191.483096324704
2012-08-26 09:00:00,227.973177817355
2012-08-26 10:00:00,279.281641417646
2012-08-26 11:00:00,293.368784003724
2012-08-26 12:00:00,298.209951728501
2012-08-26 13:00:00,249.018426718008
2012-08-26 14:00:00,243.059900119818
2012-08-26 15:00:00,205.096178832058
2012-08-26 16:00:00,251.385374791488
2012-08-26 17:00:00,418.048326422025
2012-08-26 18:00:00,381.463273344805
2012-08-26 19:00:00,280.060178482008
2012-08-26 20:00:00,218.762322743106
2012-08-26 21:00:00,198.088000524139
2012-08-26 22:00:00,188.654641074998
2012-08-26 23:00:00,149.240229502006
2012-08-27 00:00:00,190.493138774903
2012-08-27 01:00:00,88.6358947233587
2012-08-27 02:00:00,65.8396609237984
2012-08-27 03:00:00,56.4999185147776
2012-08-27 04:00:00,56.2578165032064
2012-08-27 05:00:00,81.5892437638624
2012-08-27 06:00:00,142.03585492952
2012-08-27 07:00:00,281.749698872463
2012-08-27 08:00:00,525.797446715856
2012-08-27 09:00:00,227.289669967002
2012-08-27 10:00:00,216.618466416635
2012-08-27 11:00:00,275.41014282394
2012-08-27 12:00:00,298.112663564633
2012-08-27 13:00:00,297.050794820133
2012-08-27 14:00:00,280.866646565025
2012-08-27 15:00:00,299.792993885523
2012-08-27 16:00:00,375.704973745689
2012-08-27 17:00:00,602.789096612581
2012-08-27 18:00:00,592.237850858345
2012-08-27 19:00:00,397.127322916287
2012-08-27 20:00:00,294.929738527339
2012-08-27 21:00:00,216.618466416635
2012-08-27 22:00:00,181.059779325763
2012-08-27 23:00:00,141.645367752771
2012-08-28 00:00:00,190.493138774903
2012-08-28 01:00:00,85.5005314114204
2012-08-28 02:00:00,65.8396609237984
2012-08-28 03:00:00,53.3645552028393
2012-08-28 04:00:00,56.2578165032064
2012-08-28 05:00:00,81.5892437638624
2012-08-28 06:00:00,138.900491617581
2012-08-28 07:00:00,281.749698872463
2012-08-28 08:00:00,525.797446715856
2012-08-28 09:00:00,227.289669967002
2012-08-28 10:00:00,285.40760401745
2012-08-28 11:00:00,283.386861086776
2012-08-28 12:00:00,298.112663564633
2012-08-28 13:00:00,312.571722618739
2012-08-28 14:00:00,301.341893116081
2012-08-28 15:00:00,320.268240436579
2012-08-28 16:00:00,396.180220296745
2012-08-28 17:00:00,613.413527923094
2012-08-28 18:00:00,612.713097409401
2012-08-28 19:00:00,434.277356060106
2012-08-28 20:00:00,313.338587459445
2012-08-28 21:00:00,282.187347604341
2012-08-28 22:00:00,262.903172914657
2012-08-28 23:00:00,212.111078646107
2012-08-29 00:00:00,216.618466416635
2012-08-29 01:00:00,114.76122236509
2012-08-29 02:00:00,91.96498856553
2012-08-29 03:00:00,82.6252461565091
2012-08-29 04:00:00,66.0459612162582
2012-08-29 05:00:00,91.3773884769142
2012-08-29 06:00:00,156.808502198663
2012-08-29 07:00:00,330.122537755372
2012-08-29 08:00:00,582.147003861601
2012-08-29 09:00:00,309.133063555897
2012-08-29 10:00:00,282.187347604341
2012-08-29 11:00:00,295.949939049382
2012-08-29 12:00:00,318.587910115689
2012-08-29 13:00:00,317.526041371189
2012-08-29 14:00:00,301.341893116081
2012-08-29 15:00:00,320.268240436579
2012-08-29 16:00:00,396.180220296745
2012-08-29 17:00:00,613.413527923094
2012-08-29 18:00:00,612.713097409401
2012-08-29 19:00:00,395.652654473004
2012-08-29 20:00:00,292.110089523343
2012-08-29 21:00:00,272.336532363798
2012-08-29 22:00:00,262.903172914657
2012-08-29 23:00:00,212.111078646107
2012-08-30 00:00:00,216.618466416635
2012-08-30 01:00:00,128.413609447467
2012-08-30 02:00:00,91.96498856553
2012-08-30 03:00:00,82.6252461565091
2012-08-30 04:00:00,82.383144144938
2012-08-30 05:00:00,107.714571405594
2012-08-30 06:00:00,130.683174556932
2012-08-30 07:00:00,307.875026514195
2012-08-30 08:00:00,574.170285598765
2012-08-30 09:00:00,286.943861159342
2012-08-30 10:00:00,272.336532363798
2012-08-30 11:00:00,303.862107637832
2012-08-30 12:00:00,313.633591363239
2012-08-30 13:00:00,306.901610060676
2012-08-30 14:00:00,290.717461805568
2012-08-30 15:00:00,309.643809126066
2012-08-30 16:00:00,391.225901544295
2012-08-30 17:00:00,613.413527923094
2012-08-30 18:00:00,612.713097409401
2012-08-30 19:00:00,428.607243502044
2012-08-30 20:00:00,316.558843872553
2012-08-30 21:00:00,230.270853499012
2012-08-30 22:00:00,207.185106967494
2012-08-30 23:00:00,167.770695394502
2012-08-31 00:00:00,190.493138774903
2012-08-31 01:00:00,88.6358947233587
2012-08-31 02:00:00,62.7042976118601
2012-08-31 03:00:00,53.3645552028393
2012-08-31 04:00:00,53.1224531912681
2012-08-31 05:00:00,78.4538804519241
2012-08-31 06:00:00,138.900491617581
2012-08-31 07:00:00,278.614335560525
2012-08-31 08:00:00,551.922774357587
2012-08-31 09:00:00,296.745834364375
2012-08-31 10:00:00,285.40760401745
2012-08-31 11:00:00,256.927322204917
2012-08-31 12:00:00,271.653124682773
2012-08-31 13:00:00,270.591255938273
2012-08-31 14:00:00,254.407107683165
2012-08-31 15:00:00,273.333455003664
2012-08-31 16:00:00,349.24543486383
2012-08-31 17:00:00,566.478742490178
2012-08-31 18:00:00,544.01235477726
2012-08-31 19:00:00,418.7564282615
2012-08-31 20:00:00,316.558843872553
2012-08-31 21:00:00,285.40760401745
2012-08-31 22:00:00,275.974244568309
2012-08-31 23:00:00,236.559832995317
2012-09-20 00:00:00,242.040659299527
2012-09-20 01:00:00,93.9256860657876
2012-09-20 02:00:00,74.4909933215661
2012-09-20 03:00:00,48.6382069001664
2012-09-20 04:00:00,43.4116023325032
2012-09-20 05:00:00,68.7430295931593
2012-09-20 06:00:00,134.174143314908
2012-09-20 07:00:00,261.031550814217
2012-09-20 08:00:00,555.872110816636
2012-09-20 09:00:00,286.503650584168
2012-09-20 10:00:00,250.017377562363
2012-09-20 11:00:00,338.625568985095
2012-09-20 12:00:00,353.351371462951
2012-09-20 13:00:00,352.289502718451
2012-09-20 14:00:00,305.753378881111
2012-09-20 15:00:00,324.679726201609
2012-09-20 16:00:00,400.591706061775
2012-09-20 17:00:00,628.259931588468
2012-09-20 18:00:00,535.081667204033
2012-09-20 19:00:00,373.333499671569
2012-09-20 20:00:00,273.19189915463
2012-09-20 21:00:00,242.040659299527
2012-09-20 22:00:00,201.256199059976
2012-09-20 23:00:00,168.024806014649
2012-09-21 00:00:00,220.567802875683
2012-09-21 01:00:00,108.714926216515
2012-09-21 02:00:00,89.280233472294
2012-09-21 03:00:00,63.4274470508943
2012-09-21 04:00:00,58.2008424832311
2012-09-21 05:00:00,75.6603358563445
2012-09-21 06:00:00,148.963383465636
2012-09-21 07:00:00,283.692724852488
2012-09-21 08:00:00,545.99386645007
2012-09-21 09:00:00,257.054075897488
2012-09-21 10:00:00,274.949684649843
2012-09-21 11:00:00,287.04509546676
2012-09-21 12:00:00,301.770897944617
2012-09-21 13:00:00,312.086711895676
2012-09-21 14:00:00,295.902563640568
2012-09-21 15:00:00,314.828910961066
2012-09-21 16:00:00,390.740890821232
2012-09-21 17:00:00,616.882248892909
2012-09-21 18:00:00,568.822387666543
2012-09-21 19:00:00,390.289088496213
2012-09-21 20:00:00,268.056225659466
2012-09-21 21:00:00,210.689558509117
2012-09-21 22:00:00,201.256199059976
2012-09-21 23:00:00,158.146561648083
2012-09-22 00:00:00,220.127540993639
2012-09-22 01:00:00,92.0275810593063
2012-09-22 02:00:00,72.5928883150849
2012-09-22 03:00:00,64.9934956478741
2012-09-22 04:00:00,59.7668910802109
2012-09-22 05:00:00,85.0983183408669
2012-09-22 06:00:00,141.041312109167
2012-09-22 07:00:00,127.098421077699
2012-09-22 08:00:00,213.522636794205
2012-09-22 09:00:00,278.743783422742
2012-09-22 10:00:00,282.155054957732
2012-09-22 11:00:00,307.52354985324
2012-09-22 12:00:00,425.298172564894
2012-09-22 13:00:00,418.82584950636
2012-09-22 14:00:00,408.675842833022
2012-09-22 15:00:00,408.086338286173
2012-09-22 16:00:00,413.249944959406
2012-09-22 17:00:00,549.155655495017
2012-09-22 18:00:00,494.159527533486
2012-09-22 19:00:00,378.543948536971
2012-09-22 20:00:00,336.963868504823
2012-09-22 21:00:00,304.247926968159
2012-09-22 22:00:00,294.814567519018
2012-09-22 23:00:00,263.082612802683
2012-09-23 00:00:00,373.695021817227
2012-09-23 01:00:00,149.893500932794
2012-09-23 02:00:00,140.309623429116
2012-09-23 03:00:00,108.070175370634
2012-09-23 04:00:00,102.843570802971
2012-09-23 05:00:00,128.174998063627
2012-09-23 06:00:00,184.117991831927
2012-09-23 07:00:00,173.271334562314
2012-09-23 08:00:00,230.473988875234
2012-09-23 09:00:00,281.443052348319
2012-09-23 10:00:00,277.502282841654
2012-09-23 11:00:00,285.919312869668
2012-09-23 12:00:00,393.713078555607
2012-09-23 13:00:00,384.868108682074
2012-09-23 14:00:00,337.102097314498
2012-09-23 15:00:00,334.814315365283
2012-09-23 16:00:00,379.29220413512
2012-09-23 17:00:00,505.347099430189
2012-09-23 18:00:00,458.72033890162
2012-09-23 19:00:00,369.148056924238
2012-09-23 20:00:00,312.804519937787
2012-09-23 21:00:00,261.718948465939
2012-09-23 22:00:00,252.285589016798
2012-09-23 23:00:00,199.325136364362
2012-09-24 00:00:00,227.251419148799
2012-09-24 01:00:00,103.803930432354
2012-09-24 02:00:00,105.842094111976
2012-09-24 03:00:00,98.2427014447649
2012-09-24 04:00:00,71.5432404532582
2012-09-24 05:00:00,118.347524137758
2012-09-24 06:00:00,191.755356122343
2012-09-24 07:00:00,297.035122822515
2012-09-24 08:00:00,585.321685503315
2012-09-24 09:00:00,286.503650584168
2012-09-24 10:00:00,250.017377562363
2012-09-24 11:00:00,285.123335813174
2012-09-24 12:00:00,299.849138291031
2012-09-24 13:00:00,298.787269546531
2012-09-24 14:00:00,282.603121291423
2012-09-24 15:00:00,301.529468611921
2012-09-24 16:00:00,377.441448472087
2012-09-24 17:00:00,594.674756098436
2012-09-24 18:00:00,572.208368385517
2012-09-24 19:00:00,405.505882100603
2012-09-24 20:00:00,281.168617417466
2012-09-24 21:00:00,250.017377562363
2012-09-24 22:00:00,240.584018113222
2012-09-24 23:00:00,174.708422287765
2012-09-25 00:00:00,205.778562724955
2012-09-25 01:00:00,93.9256860657876
2012-09-25 02:00:00,56.2375995673772
2012-09-25 03:00:00,66.8916006543553
2012-09-25 04:00:00,61.6649960866922
2012-09-25 05:00:00,68.7430295931593
2012-09-25 06:00:00,134.174143314908
2012-09-25 07:00:00,268.90348470176
2012-09-25 08:00:00,541.082870665908
2012-09-25 09:00:00,286.503650584168
2012-09-25 10:00:00,250.017377562363
2012-09-25 11:00:00,267.960671689884
2012-09-25 12:00:00,353.351371462951
2012-09-25 13:00:00,321.937527136219
2012-09-25 14:00:00,349.067041836223
2012-09-25 15:00:00,367.993389156721
2012-09-25 16:00:00,443.905369016887
2012-09-25 17:00:00,671.573594543579
2012-09-25 18:00:00,639.473333684918
2012-09-25 19:00:00,423.759643202198
2012-09-25 20:00:00,281.168617417466
2012-09-25 21:00:00,250.017377562363
2012-09-25 22:00:00,240.584018113222
2012-09-25 23:00:00,197.474380701329
2012-09-26 00:00:00,242.040659299527
2012-09-26 01:00:00,140.066027006925
2012-09-26 02:00:00,120.631334262704
2012-09-26 03:00:00,113.031941595493
2012-09-26 04:00:00,76.45423623742
2012-09-26 05:00:00,101.785663498076
2012-09-26 06:00:00,167.216777219825
2012-09-26 07:00:00,283.692724852488
2012-09-26 08:00:00,545.99386645007
2012-09-26 09:00:00,278.526932321332
2012-09-26 10:00:00,210.689558509117
2012-09-26 11:00:00,272.92894171917
2012-09-26 12:00:00,287.654744197026
2012-09-26 13:00:00,289.897509499121
2012-09-26 14:00:00,318.824450534762
2012-09-26 15:00:00,337.750797855261
2012-09-26 16:00:00,419.33289027349
2012-09-26 17:00:00,630.896085341775
2012-09-26 18:00:00,630.195654828082
2012-09-26 19:00:00,423.759643202198
2012-09-26 20:00:00,268.056225659466
2012-09-26 21:00:00,266.972966387007
2012-09-26 22:00:00,191.795687016677
2012-09-26 23:00:00,132.021234006352
2012-09-27 00:00:00,184.564230867385
2012-09-27 01:00:00,82.5895985747839
2012-09-27 02:00:00,63.1549058305624
2012-09-27 03:00:00,55.5555131633516
2012-09-27 04:00:00,43.4983194448491
2012-09-27 05:00:00,75.6603358563445
2012-09-27 06:00:00,141.091449578094
2012-09-27 07:00:00,275.820790964945
2012-09-27 08:00:00,562.331049378749
2012-09-27 09:00:00,300.541029333544
2012-09-27 10:00:00,300.443521092993
2012-09-27 11:00:00,298.422778162319
2012-09-27 12:00:00,336.07046753437
2012-09-27 13:00:00,335.00859878987
2012-09-27 14:00:00,324.494563092825
2012-09-27 15:00:00,343.420910413324
2012-09-27 16:00:00,368.551688424678
2012-09-27 17:00:00,572.698114562674
2012-09-27 18:00:00,538.754407083899
2012-09-27 19:00:00,390.289088496213
2012-09-27 20:00:00,268.056225659466
2012-09-27 21:00:00,165.22547445752
2012-09-27 22:00:00,155.792115008379
2012-09-27 23:00:00,112.682477596486
2012-09-28 00:00:00,148.88829152884
2012-09-28 01:00:00,46.9136592362385
2012-09-28 02:00:00,33.7343579039744
2012-09-28 03:00:00,55.5555131633516
2012-09-28 04:00:00,28.5587211774486
2012-09-28 05:00:00,75.6603358563445
2012-09-28 06:00:00,134.260860427254
2012-09-28 07:00:00,268.990201814106
2012-09-28 08:00:00,519.868538808338
2012-09-28 09:00:00,234.469476742602
2012-09-28 10:00:00,200.901413796065
2012-09-28 11:00:00,234.88424287369
2012-09-28 12:00:00,313.148580640176
2012-09-28 13:00:00,312.086711895676
2012-09-28 14:00:00,295.902563640568
2012-09-28 15:00:00,314.828910961066
2012-09-28 16:00:00,390.740890821232
2012-09-28 17:00:00,628.259931588468
2012-09-28 18:00:00,594.316224109692
2012-09-28 19:00:00,388.083703863653
2012-09-28 20:00:00,238.056872300438
2012-09-28 21:00:00,214.341438223818
2012-09-28 22:00:00,240.584018113222
2012-09-28 23:00:00,197.474380701329
2012-09-29 00:00:00,259.455360046885
2012-09-29 01:00:00,157.480727754284
2012-09-29 02:00:00,138.046035010062
2012-09-29 03:00:00,130.446642342852
2012-09-29 04:00:00,125.220037775188
2012-09-29 05:00:00,142.574746773008
2012-09-29 06:00:00,198.517740541308
2012-09-29 07:00:00,148.312752935269
2012-09-29 08:00:00,223.400881160771
2012-09-29 09:00:00,281.053560906972
2012-09-29 10:00:00,259.455360046885
2012-09-29 11:00:00,273.542502632963
2012-09-29 12:00:00,482.947442919464
2012-09-29 13:00:00,469.148154293481
2012-09-29 14:00:00,372.454513589683
2012-09-29 15:00:00,366.910690290383
2012-09-29 16:00:00,463.572249746527
2012-09-29 17:00:00,512.934326251678
2012-09-29 18:00:00,449.14490159982
2012-09-29 19:00:00,344.562901316693
2012-09-29 20:00:00,280.793618887991
2012-09-29 21:00:00,259.455360046885
2012-09-29 22:00:00,242.045282334908
2012-09-29 23:00:00,206.912363185852
2012-09-30 00:00:00,251.868133225396
2012-09-30 01:00:00,149.893500932794
2012-09-30 02:00:00,107.692849775009
2012-09-30 03:00:00,78.6206006839546
2012-09-30 04:00:00,73.3939961162914
2012-09-30 05:00:00,88.8471790103814
2012-09-30 06:00:00,144.790172778681
2012-09-30 07:00:00,115.690121754879
2012-09-30 08:00:00,201.024414188554
2012-09-30 09:00:00,273.466334085482
2012-09-30 10:00:00,271.832170283591
2012-09-30 11:00:00,298.127658240508
2012-09-30 12:00:00,475.360216097975
2012-09-30 13:00:00,461.560927471992
2012-09-30 14:00:00,413.794916104416
2012-09-30 15:00:00,419.51450277563
2012-09-30 16:00:00,463.992391545467
2012-09-30 17:00:00,596.666218899799
2012-09-30 18:00:00,421.593637720136
2012-09-30 19:00:00,261.971916103413
2012-09-30 20:00:00,193.238254586028
